-3.3864999999999998e+00 3.1636396788439897e-01
-3.3860000000000001e+00 3.1644008004836466e-01
-3.3855000000000000e+00 3.1651621136231040e-01
-3.3849999999999998e+00 3.1659236183017897e-01
-3.3845000000000001e+00 3.1666853145594442e-01
-3.3839999999999999e+00 3.1674472024355377e-01
-3.3834999999999997e+00 3.1682092819698721e-01
-3.3830000000000000e+00 3.1689715532018992e-01
-3.3825000000000003e+00 3.1697340161712417e-01
-3.3819999999999997e+00 3.1704966709176124e-01
-3.3815000000000000e+00 3.1712595174805269e-01
-3.3810000000000002e+00 3.1720225558996773e-01
-3.3805000000000001e+00 3.1727857862145087e-01
-3.3799999999999999e+00 3.1735492084648159e-01
-3.3795000000000002e+00 3.1743128226901379e-01
-3.3790000000000000e+00 3.1750766289302246e-01
-3.3784999999999998e+00 3.1758406272245338e-01
-3.3780000000000001e+00 3.1766048176127398e-01
-3.3774999999999999e+00 3.1773692001345605e-01
-3.3769999999999998e+00 3.1781337748295369e-01
-3.3765000000000001e+00 3.1788985417373350e-01
-3.3759999999999999e+00 3.1796635008975394e-01
-3.3754999999999997e+00 3.1804286523499048e-01
-3.3750000000000000e+00 3.1811939961340779e-01
-3.3745000000000003e+00 3.1819595322894678e-01
-3.3739999999999997e+00 3.1827252608560130e-01
-3.3734999999999999e+00 3.1834911818731038e-01
-3.3730000000000002e+00 3.1842572953806719e-01
-3.3725000000000001e+00 3.1850236014180949e-01
-3.3719999999999999e+00 3.1857901000252692e-01
-3.3715000000000002e+00 3.1865567912415960e-01
-3.3710000000000000e+00 3.1873236751070089e-01
-3.3704999999999998e+00 3.1880907516608942e-01
-3.3700000000000001e+00 3.1888580209431699e-01
-3.3694999999999999e+00 3.1896254829932763e-01
-3.3689999999999998e+00 3.1903931378510447e-01
-3.3685000000000000e+00 3.1911609855561401e-01
-3.3679999999999999e+00 3.1919290261480443e-01
-3.3674999999999997e+00 3.1926972596666908e-01
-3.3670000000000000e+00 3.1934656861515581e-01
-3.3665000000000003e+00 3.1942343056424977e-01
-3.3659999999999997e+00 3.1950031181789679e-01
-3.3654999999999999e+00 3.1957721238008213e-01
-3.3650000000000002e+00 3.1965413225475892e-01
-3.3645000000000000e+00 3.1973107144591340e-01
-3.3639999999999999e+00 3.1980802995750862e-01
-3.3635000000000002e+00 3.1988500779351003e-01
-3.3630000000000000e+00 3.1996200495789445e-01
-3.3624999999999998e+00 3.2003902145461416e-01
-3.3620000000000001e+00 3.2011605728764897e-01
-3.3614999999999999e+00 3.2019311246098053e-01
-3.3609999999999998e+00 3.2027018697856141e-01
-3.3605000000000000e+00 3.2034728084436431e-01
-3.3599999999999999e+00 3.2042439406236095e-01
-3.3594999999999997e+00 3.2050152663652026e-01
-3.3590000000000000e+00 3.2057867857082689e-01
-3.3585000000000003e+00 3.2065584986924173e-01
-3.3579999999999997e+00 3.2073304053572316e-01
-3.3574999999999999e+00 3.2081025057426005e-01
-3.3570000000000002e+00 3.2088747998882061e-01
-3.3565000000000000e+00 3.2096472878336207e-01
-3.3559999999999999e+00 3.2104199696187879e-01
-3.3555000000000001e+00 3.2111928452832361e-01
-3.3550000000000000e+00 3.2119659148668073e-01
-3.3544999999999998e+00 3.2127391784091602e-01
-3.3540000000000001e+00 3.2135126359500854e-01
-3.3534999999999999e+00 3.2142862875292016e-01
-3.3529999999999998e+00 3.2150601331863199e-01
-3.3525000000000000e+00 3.2158341729612228e-01
-3.3519999999999999e+00 3.2166084068934453e-01
-3.3514999999999997e+00 3.2173828350228650e-01
-3.3510000000000000e+00 3.2181574573892380e-01
-3.3505000000000003e+00 3.2189322740322823e-01
-3.3499999999999996e+00 3.2197072849916869e-01
-3.3494999999999999e+00 3.2204824903071111e-01
-3.3490000000000002e+00 3.2212578900184891e-01
-3.3485000000000000e+00 3.2220334841655301e-01
-3.3479999999999999e+00 3.2228092727878171e-01
-3.3475000000000001e+00 3.2235852559252504e-01
-3.3470000000000000e+00 3.2243614336175475e-01
-3.3464999999999998e+00 3.2251378059044034e-01
-3.3460000000000001e+00 3.2259143728256356e-01
-3.3454999999999999e+00 3.2266911344210297e-01
-3.3449999999999998e+00 3.2274680907301051e-01
-3.3445000000000000e+00 3.2282452417929075e-01
-3.3439999999999999e+00 3.2290225876490836e-01
-3.3434999999999997e+00 3.2298001283383926e-01
-3.3430000000000000e+00 3.2305778639005883e-01
-3.3425000000000002e+00 3.2313557943753946e-01
-3.3419999999999996e+00 3.2321339198026294e-01
-3.3414999999999999e+00 3.2329122402220339e-01
-3.3410000000000002e+00 3.2336907556733990e-01
-3.3405000000000000e+00 3.2344694661964107e-01
-3.3399999999999999e+00 3.2352483718310637e-01
-3.3395000000000001e+00 3.2360274726168553e-01
-3.3390000000000000e+00 3.2368067685936652e-01
-3.3384999999999998e+00 3.2375862598012595e-01
-3.3380000000000001e+00 3.2383659462794540e-01
-3.3374999999999999e+00 3.2391458280679936e-01
-3.3369999999999997e+00 3.2399259052067075e-01
-3.3365000000000000e+00 3.2407061777353052e-01
-3.3359999999999999e+00 3.2414866456936159e-01
-3.3354999999999997e+00 3.2422673091213422e-01
-3.3350000000000000e+00 3.2430481680584161e-01
-3.3345000000000002e+00 3.2438292225444598e-01
-3.3340000000000001e+00 3.2446104726192898e-01
-3.3334999999999999e+00 3.2453919183228647e-01
-3.3330000000000002e+00 3.2461735596947716e-01
-3.3325000000000000e+00 3.2469553967747827e-01
-3.3319999999999999e+00 3.2477374296029660e-01
-3.3315000000000001e+00 3.2485196582187897e-01
-3.3310000000000000e+00 3.2493020826621921e-01
-3.3304999999999998e+00 3.2500847029729846e-01
-3.3300000000000001e+00 3.2508675191909403e-01
-3.3294999999999999e+00 3.2516505313559135e-01
-3.3289999999999997e+00 3.2524337395075892e-01
-3.3285000000000000e+00 3.2532171436858787e-01
-3.3280000000000003e+00 3.2540007439304608e-01
-3.3274999999999997e+00 3.2547845402811909e-01
-3.3270000000000000e+00 3.2555685327779532e-01
-3.3265000000000002e+00 3.2563527214605020e-01
-3.3260000000000001e+00 3.2571371063686072e-01
-3.3254999999999999e+00 3.2579216875420508e-01
-3.3250000000000002e+00 3.2587064650207498e-01
-3.3245000000000000e+00 3.2594914388444252e-01
-3.3239999999999998e+00 3.2602766090529128e-01
-3.3235000000000001e+00 3.2610619756860326e-01
-3.3230000000000000e+00 3.2618475387835472e-01
-3.3224999999999998e+00 3.2626332983854051e-01
-3.3220000000000001e+00 3.2634192545313301e-01
-3.3214999999999999e+00 3.2642054072610993e-01
-3.3209999999999997e+00 3.2649917566145203e-01
-3.3205000000000000e+00 3.2657783026315834e-01
-3.3200000000000003e+00 3.2665650453518835e-01
-3.3194999999999997e+00 3.2673519848153487e-01
-3.3190000000000000e+00 3.2681391210618821e-01
-3.3185000000000002e+00 3.2689264541311330e-01
-3.3180000000000001e+00 3.2697139840629891e-01
-3.3174999999999999e+00 3.2705017108973500e-01
-3.3170000000000002e+00 3.2712896346739645e-01
-3.3165000000000000e+00 3.2720777554327124e-01
-3.3159999999999998e+00 3.2728660732133635e-01
-3.3155000000000001e+00 3.2736545880557544e-01
-3.3149999999999999e+00 3.2744432999997358e-01
-3.3144999999999998e+00 3.2752322090851632e-01
-3.3140000000000001e+00 3.2760213153517226e-01
-3.3134999999999999e+00 3.2768106188394819e-01
-3.3129999999999997e+00 3.2776001195880350e-01
-3.3125000000000000e+00 3.2783898176373621e-01
-3.3120000000000003e+00 3.2791797130272998e-01
-3.3114999999999997e+00 3.2799698057976817e-01
-3.3109999999999999e+00 3.2807600959882599e-01
-3.3105000000000002e+00 3.2815505836388270e-01
-3.3100000000000001e+00 3.2823412687894366e-01
-3.3094999999999999e+00 3.2831321514797496e-01
-3.3090000000000002e+00 3.2839232317496564e-01
-3.3085000000000000e+00 3.2847145096389058e-01
-3.3079999999999998e+00 3.2855059851875285e-01
-3.3075000000000001e+00 3.2862976584352799e-01
-3.3069999999999999e+00 3.2870895294218883e-01
-3.3064999999999998e+00 3.2878815981873227e-01
-3.3060000000000000e+00 3.2886738647713881e-01
-3.3054999999999999e+00 3.2894663292140225e-01
-3.3049999999999997e+00 3.2902589915548841e-01
-3.3045000000000000e+00 3.2910518518338661e-01
-3.3040000000000003e+00 3.2918449100909730e-01
-3.3034999999999997e+00 3.2926381663658855e-01
-3.3029999999999999e+00 3.2934316206984532e-01
-3.3025000000000002e+00 3.2942252731285926e-01
-3.3020000000000000e+00 3.2950191236961324e-01
-3.3014999999999999e+00 3.2958131724410056e-01
-3.3010000000000002e+00 3.2966074194028383e-01
-3.3005000000000000e+00 3.2974018646217251e-01
-3.2999999999999998e+00 3.2981965081374021e-01
-3.2995000000000001e+00 3.2989913499896156e-01
-3.2989999999999999e+00 3.2997863902183844e-01
-3.2984999999999998e+00 3.3005816288635142e-01
-3.2980000000000000e+00 3.3013770659648606e-01
-3.2974999999999999e+00 3.3021727015621427e-01
-3.2969999999999997e+00 3.3029685356954158e-01
-3.2965000000000000e+00 3.3037645684044503e-01
-3.2960000000000003e+00 3.3045607997289944e-01
-3.2954999999999997e+00 3.3053572297091266e-01
-3.2949999999999999e+00 3.3061538583844602e-01
-3.2945000000000002e+00 3.3069506857950365e-01
-3.2940000000000000e+00 3.3077477119806326e-01
-3.2934999999999999e+00 3.3085449369810271e-01
-3.2930000000000001e+00 3.3093423608362521e-01
-3.2925000000000000e+00 3.3101399835860607e-01
-3.2919999999999998e+00 3.3109378052702515e-01
-3.2915000000000001e+00 3.3117358259287938e-01
-3.2909999999999999e+00 3.3125340456014385e-01
-3.2904999999999998e+00 3.3133324643281431e-01
-3.2900000000000000e+00 3.3141310821487430e-01
-3.2894999999999999e+00 3.3149298991030174e-01
-3.2889999999999997e+00 3.3157289152308911e-01
-3.2885000000000000e+00 3.3165281305722438e-01
-3.2880000000000003e+00 3.3173275451669271e-01
-3.2874999999999996e+00 3.3181271590547151e-01
-3.2869999999999999e+00 3.3189269722755860e-01
-3.2865000000000002e+00 3.3197269848692251e-01
-3.2860000000000000e+00 3.3205271968757205e-01
-3.2854999999999999e+00 3.3213276083347421e-01
-3.2850000000000001e+00 3.3221282192862112e-01
-3.2845000000000000e+00 3.3229290297700709e-01
-3.2839999999999998e+00 3.3237300398260189e-01
-3.2835000000000001e+00 3.3245312494940976e-01
-3.2829999999999999e+00 3.3253326588139376e-01
-3.2824999999999998e+00 3.3261342678256450e-01
-3.2820000000000000e+00 3.3269360765689376e-01
-3.2814999999999999e+00 3.3277380850837041e-01
-3.2809999999999997e+00 3.3285402934097724e-01
-3.2805000000000000e+00 3.3293427015870170e-01
-3.2800000000000002e+00 3.3301453096554262e-01
-3.2794999999999996e+00 3.3309481176546935e-01
-3.2789999999999999e+00 3.3317511256246390e-01
-3.2785000000000002e+00 3.3325543336052632e-01
-3.2780000000000000e+00 3.3333577416364213e-01
-3.2774999999999999e+00 3.3341613497579298e-01
-3.2770000000000001e+00 3.3349651580096035e-01
-3.2765000000000000e+00 3.3357691664313299e-01
-3.2759999999999998e+00 3.3365733750630044e-01
-3.2755000000000001e+00 3.3373777839444568e-01
-3.2749999999999999e+00 3.3381823931155702e-01
-3.2744999999999997e+00 3.3389872026162409e-01
-3.2740000000000000e+00 3.3397922124861196e-01
-3.2734999999999999e+00 3.3405974227653207e-01
-3.2729999999999997e+00 3.3414028334936158e-01
-3.2725000000000000e+00 3.3422084447108297e-01
-3.2720000000000002e+00 3.3430142564568149e-01
-3.2715000000000001e+00 3.3438202687714058e-01
-3.2709999999999999e+00 3.3446264816946181e-01
-3.2705000000000002e+00 3.3454328952660689e-01
-3.2700000000000000e+00 3.3462395095258274e-01
-3.2694999999999999e+00 3.3470463245135196e-01
-3.2690000000000001e+00 3.3478533402692562e-01
-3.2685000000000000e+00 3.3486605568327688e-01
-3.2679999999999998e+00 3.3494679742439326e-01
-3.2675000000000001e+00 3.3502755925425803e-01
-3.2669999999999999e+00 3.3510834117684940e-01
-3.2664999999999997e+00 3.3518914319617127e-01
-3.2660000000000000e+00 3.3526996531619224e-01
-3.2655000000000003e+00 3.3535080754090973e-01
-3.2649999999999997e+00 3.3543166987429879e-01
-3.2645000000000000e+00 3.3551255232035065e-01
-3.2640000000000002e+00 3.3559345488305159e-01
-3.2635000000000001e+00 3.3567437756638285e-01
-3.2629999999999999e+00 3.3575532037432376e-01
-3.2625000000000002e+00 3.3583628331087595e-01
-3.2620000000000000e+00 3.3591726638001168e-01
-3.2614999999999998e+00 3.3599826958571327e-01
-3.2610000000000001e+00 3.3607929293197658e-01
-3.2605000000000000e+00 3.3616033642277959e-01
-3.2599999999999998e+00 3.3624140006210179e-01
-3.2595000000000001e+00 3.3632248385393937e-01
-3.2589999999999999e+00 3.3640358780227614e-01
-3.2584999999999997e+00 3.3648471191109319e-01
-3.2580000000000000e+00 3.3656585618436619e-01
-3.2575000000000003e+00 3.3664702062609247e-01
-3.2569999999999997e+00 3.3672820524024466e-01
-3.2565000000000000e+00 3.3680941003082410e-01
-3.2560000000000002e+00 3.3689063500179595e-01
-3.2555000000000001e+00 3.3697188015716029e-01
-3.2549999999999999e+00 3.3705314550088933e-01
-3.2545000000000002e+00 3.3713443103697577e-01
-3.2540000000000000e+00 3.3721573676938776e-01
-3.2534999999999998e+00 3.3729706270213494e-01
-3.2530000000000001e+00 3.3737840883918285e-01
-3.2524999999999999e+00 3.3745977518451548e-01
-3.2519999999999998e+00 3.3754116174211590e-01
-3.2515000000000001e+00 3.3762256851597600e-01
-3.2509999999999999e+00 3.3770399551007330e-01
-3.2504999999999997e+00 3.3778544272839833e-01
-3.2500000000000000e+00 3.3786691017492354e-01
-3.2495000000000003e+00 3.3794839785363551e-01
-3.2489999999999997e+00 3.3802990576852116e-01
-3.2484999999999999e+00 3.3811143392356352e-01
-3.2480000000000002e+00 3.3819298232273426e-01
-3.2475000000000001e+00 3.3827455097003045e-01
-3.2469999999999999e+00 3.3835613986943031e-01
-3.2465000000000002e+00 3.3843774902491530e-01
-3.2460000000000000e+00 3.3851937844046387e-01
-3.2454999999999998e+00 3.3860102812006415e-01
-3.2450000000000001e+00 3.3868269806770607e-01
-3.2444999999999999e+00 3.3876438828739980e-01
-3.2439999999999998e+00 3.3884609878312416e-01
-3.2435000000000000e+00 3.3892782955885853e-01
-3.2429999999999999e+00 3.3900958061857678e-01
-3.2424999999999997e+00 3.3909135196628459e-01
-3.2420000000000000e+00 3.3917314360594225e-01
-3.2415000000000003e+00 3.3925495554153862e-01
-3.2409999999999997e+00 3.3933678777706988e-01
-3.2404999999999999e+00 3.3941864031649854e-01
-3.2400000000000002e+00 3.3950051316381025e-01
-3.2395000000000000e+00 3.3958240632300030e-01
-3.2389999999999999e+00 3.3966431979802802e-01
-3.2385000000000002e+00 3.3974625359290256e-01
-3.2380000000000000e+00 3.3982820771158734e-01
-3.2374999999999998e+00 3.3991018215807228e-01
-3.2370000000000001e+00 3.3999217693633327e-01
-3.2364999999999999e+00 3.4007419205034900e-01
-3.2359999999999998e+00 3.4015622750410474e-01
-3.2355000000000000e+00 3.4023828330159067e-01
-3.2349999999999999e+00 3.4032035944677419e-01
-3.2344999999999997e+00 3.4040245594364443e-01
-3.2340000000000000e+00 3.4048457279618216e-01
-3.2335000000000003e+00 3.4056671000836064e-01
-3.2329999999999997e+00 3.4064886758416413e-01
-3.2324999999999999e+00 3.4073104552757577e-01
-3.2320000000000002e+00 3.4081324384257944e-01
-3.2315000000000000e+00 3.4089546253314212e-01
-3.2309999999999999e+00 3.4097770160325763e-01
-3.2305000000000001e+00 3.4105996105690300e-01
-3.2300000000000000e+00 3.4114224089804845e-01
-3.2294999999999998e+00 3.4122454113068756e-01
-3.2290000000000001e+00 3.4130686175879166e-01
-3.2284999999999999e+00 3.4138920278633950e-01
-3.2279999999999998e+00 3.4147156421731195e-01
-3.2275000000000000e+00 3.4155394605569112e-01
-3.2269999999999999e+00 3.4163634830546064e-01
-3.2264999999999997e+00 3.4171877097059095e-01
-3.2260000000000000e+00 3.4180121405505620e-01
-3.2255000000000003e+00 3.4188367756284982e-01
-3.2249999999999996e+00 3.4196616149793868e-01
-3.2244999999999999e+00 3.4204866586430421e-01
-3.2240000000000002e+00 3.4213119066592568e-01
-3.2235000000000000e+00 3.4221373590678272e-01
-3.2229999999999999e+00 3.4229630159085617e-01
-3.2225000000000001e+00 3.4237888772211494e-01
-3.2220000000000000e+00 3.4246149430453376e-01
-3.2214999999999998e+00 3.4254412134210843e-01
-3.2210000000000001e+00 3.4262676883880133e-01
-3.2204999999999999e+00 3.4270943679859489e-01
-3.2199999999999998e+00 3.4279212522547031e-01
-3.2195000000000000e+00 3.4287483412339004e-01
-3.2189999999999999e+00 3.4295756349634987e-01
-3.2184999999999997e+00 3.4304031334830487e-01
-3.2180000000000000e+00 3.4312308368325162e-01
-3.2175000000000002e+00 3.4320587450515533e-01
-3.2169999999999996e+00 3.4328868581799887e-01
-3.2164999999999999e+00 3.4337151762574952e-01
-3.2160000000000002e+00 3.4345436993239192e-01
-3.2155000000000000e+00 3.4353724274189529e-01
-3.2149999999999999e+00 3.4362013605823488e-01
-3.2145000000000001e+00 3.4370304988538791e-01
-3.2140000000000000e+00 3.4378598422733575e-01
-3.2134999999999998e+00 3.4386893908803512e-01
-3.2130000000000001e+00 3.4395191447148243e-01
-3.2124999999999999e+00 3.4403491038164274e-01
-3.2119999999999997e+00 3.4411792682248571e-01
-3.2115000000000000e+00 3.4420096379799658e-01
-3.2109999999999999e+00 3.4428402131213881e-01
-3.2104999999999997e+00 3.4436709936888488e-01
-3.2100000000000000e+00 3.4445019797222604e-01
-3.2095000000000002e+00 3.4453331712611129e-01
-3.2089999999999996e+00 3.4461645683452585e-01
-3.2084999999999999e+00 3.4469961710145114e-01
-3.2080000000000002e+00 3.4478279793085032e-01
-3.2075000000000000e+00 3.4486599932669537e-01
-3.2069999999999999e+00 3.4494922129295946e-01
-3.2065000000000001e+00 3.4503246383361291e-01
-3.2060000000000000e+00 3.4511572695263437e-01
-3.2054999999999998e+00 3.4519901065399350e-01
-3.2050000000000001e+00 3.4528231494165695e-01
-3.2044999999999999e+00 3.4536563981960333e-01
-3.2039999999999997e+00 3.4544898529180101e-01
-3.2035000000000000e+00 3.4553235136221166e-01
-3.2030000000000003e+00 3.4561573803482792e-01
-3.2024999999999997e+00 3.4569914531359736e-01
-3.2020000000000000e+00 3.4578257320250239e-01
-3.2015000000000002e+00 3.4586602170550768e-01
-3.2010000000000001e+00 3.4594949082659415e-01
-3.2004999999999999e+00 3.4603298056971349e-01
-3.2000000000000002e+00 3.4611649093885377e-01
-3.1995000000000000e+00 3.4620002193797411e-01
-3.1989999999999998e+00 3.4628357357103995e-01
-3.1985000000000001e+00 3.4636714584203554e-01
-3.1980000000000000e+00 3.4645073875490773e-01
-3.1974999999999998e+00 3.4653435231364238e-01
-3.1970000000000001e+00 3.4661798652219894e-01
-3.1964999999999999e+00 3.4670164138455056e-01
-3.1959999999999997e+00 3.4678531690466285e-01
-3.1955000000000000e+00 3.4686901308650298e-01
-3.1950000000000003e+00 3.4695272993403559e-01
-3.1944999999999997e+00 3.4703646745122929e-01
-3.1940000000000000e+00 3.4712022564204931e-01
-3.1935000000000002e+00 3.4720400451047007e-01
-3.1930000000000001e+00 3.4728780406045096e-01
-3.1924999999999999e+00 3.4737162429595519e-01
-3.1920000000000002e+00 3.4745546522095294e-01
-3.1915000000000000e+00 3.4753932683941402e-01
-3.1909999999999998e+00 3.4762320915528949e-01
-3.1905000000000001e+00 3.4770711217255712e-01
-3.1899999999999999e+00 3.4779103589518495e-01
-3.1894999999999998e+00 3.4787498032712355e-01
-3.1890000000000001e+00 3.4795894547233996e-01
-3.1884999999999999e+00 3.4804293133480679e-01
-3.1879999999999997e+00 3.4812693791848648e-01
